#1
double zones_temp(9108,11)  # Zones temperature variation
273974400	12.1	11.8	11.5	11.4	11.1	10.9	10.8	10.6	10.3	9.8
273974400	12	11.8	11.6	11.5	11.3	11.2	11	10.9	10.6	10.2
274060800	12	11.8	11.6	11.5	11.3	11.2	11	10.9	10.6	10.2
274060800	12.6	12.2	11.9	11.6	11.4	11.2	11	10.8	10.6	10
274147200	12.6	12.2	11.9	11.6	11.4	11.2	11	10.8	10.6	10
274147200	11.6	11.1	10.7	10.4	10	9.7	9.5	9.2	8.9	8.3
274233600	11.6	11.1	10.7	10.4	10	9.7	9.5	9.2	8.9	8.3
274233600	10.2	9.9	9.6	9.3	9.1	8.9	8.7	8.5	8.3	7.7
274320000	10.2	9.9	9.6	9.3	9.1	8.9	8.7	8.5	8.3	7.7
274320000	9.1	8.8	8.7	8.6	8.4	8.2	8.1	8	7.8	7.5
274406400	9.1	8.8	8.7	8.6	8.4	8.2	8.1	8	7.8	7.5
274406400	10.6	10.2	10	9.9	9.8	9.7	9.6	9.4	9.2	8.9
274492800	10.6	10.2	10	9.9	9.8	9.7	9.6	9.4	9.2	8.9
274492800	9.8	9.6	9.4	9.3	9.2	9	8.9	8.8	8.6	8.2
274579200	9.8	9.6	9.4	9.3	9.2	9	8.9	8.8	8.6	8.2
274579200	10	9.6	9.4	9.2	9	8.8	8.6	8.4	8.2	7.7
274665600	10	9.6	9.4	9.2	9	8.8	8.6	8.4	8.2	7.7
274665600	9.3	8.9	8.6	8.4	8.1	7.9	7.7	7.4	7.2	6.6
274752000	9.3	8.9	8.6	8.4	8.1	7.9	7.7	7.4	7.2	6.6
274752000	5.5	5	4.8	4.6	4.3	4	3.8	3.6	3.3	2.7
274838400	5.5	5	4.8	4.6	4.3	4	3.8	3.6	3.3	2.7
274838400	5	4.6	4.3	4.1	3.9	3.6	3.4	3.2	3	2.6
274924800	5	4.6	4.3	4.1	3.9	3.6	3.4	3.2	3	2.6
274924800	6.1	5.7	5.3	5.1	4.9	4.6	4.3	4.1	3.8	3.1
275011200	6.1	5.7	5.3	5.1	4.9	4.6	4.3	4.1	3.8	3.1
275011200	5.8	5.4	5.1	4.9	4.7	4.6	4.4	4.3	4.1	3.6
275097600	5.8	5.4	5.1	4.9	4.7	4.6	4.4	4.3	4.1	3.6
275097600	5.8	5.5	5.3	5.2	5.2	5.3	5.4	5.4	5.3	4.9
275184000	5.8	5.5	5.3	5.2	5.2	5.3	5.4	5.4	5.3	4.9
275184000	8.4	8.1	7.9	7.7	7.5	7.2	7	6.8	6.5	5.9
275270400	8.4	8.1	7.9	7.7	7.5	7.2	7	6.8	6.5	5.9
275270400	9.1	8.7	8.4	8.2	8	7.8	7.6	7.3	7.1	6.6
275356800	9.1	8.7	8.4	8.2	8	7.8	7.6	7.3	7.1	6.6
275356800	7.1	6.6	6.3	6.1	5.9	5.6	5.4	5.1	4.8	4.4
275443200	7.1	6.6	6.3	6.1	5.9	5.6	5.4	5.1	4.8	4.4
275443200	4.8	4.5	4.4	4.3	4.1	4	4	3.9	3.9	3.7
275529600	4.8	4.5	4.4	4.3	4.1	4	4	3.9	3.9	3.7
275529600	4.1	3.7	3.5	3.3	3.1	2.9	2.7	2.5	2.3	1.9
275616000	4.1	3.7	3.5	3.3	3.1	2.9	2.7	2.5	2.3	1.9
275616000	3.4	3	2.7	2.6	2.4	2.2	2.1	2	1.7	1.2
275702400	3.4	3	2.7	2.6	2.4	2.2	2.1	2	1.7	1.2
275702400	2.6	2.3	2.2	2.2	2.1	1.9	1.8	1.7	1.6	1.3
275788800	2.6	2.3	2.2	2.2	2.1	1.9	1.8	1.7	1.6	1.3
275788800	4.2	3.8	3.4	3.1	2.9	2.7	2.4	2.2	1.8	1.2
275875200	4.2	3.8	3.4	3.1	2.9	2.7	2.4	2.2	1.8	1.2
275875200	3.3	3	2.7	2.6	2.4	2.3	2.1	2	1.8	1.4
275961600	3.3	3	2.7	2.6	2.4	2.3	2.1	2	1.8	1.4
275961600	2.9	2.8	2.6	2.5	2.4	2.4	2.3	2.2	2	1.7
276048000	2.9	2.8	2.6	2.5	2.4	2.4	2.3	2.2	2	1.7
276048000	2.7	2.4	2.2	2.1	2	1.9	1.7	1.6	1.4	1.1
276134400	2.7	2.4	2.2	2.1	2	1.9	1.7	1.6	1.4	1.1
276134400	4.5	4.1	3.7	3.3	3	2.7	2.4	2.1	1.7	1
276220800	4.5	4.1	3.7	3.3	3	2.7	2.4	2.1	1.7	1
276220800	4.9	4.3	3.9	3.5	3.2	2.9	2.6	2.4	2	1.3
276307200	4.9	4.3	3.9	3.5	3.2	2.9	2.6	2.4	2	1.3
276307200	4.9	4.5	4.2	4	3.8	3.5	3.3	3	2.8	2.2
276393600	4.9	4.5	4.2	4	3.8	3.5	3.3	3	2.8	2.2
276393600	6.8	6.7	6.6	6.5	6.3	6.2	6.1	5.9	5.7	5.4
276480000	6.8	6.7	6.6	6.5	6.3	6.2	6.1	5.9	5.7	5.4
276480000	9.4	9.2	9	8.8	8.7	8.5	8.4	8.2	8	7.6
276566400	9.4	9.2	9	8.8	8.7	8.5	8.4	8.2	8	7.6
276566400	12.2	11.7	11.4	11.1	10.9	10.6	10.3	10.1	9.7	9.2
276652800	12.2	11.7	11.4	11.1	10.9	10.6	10.3	10.1	9.7	9.2
276652800	9.7	9.3	9	8.8	8.6	8.4	8.2	8	7.7	7.2
276739200	9.7	9.3	9	8.8	8.6	8.4	8.2	8	7.7	7.2
276739200	5.9	5.4	5	4.7	4.4	4.1	3.8	3.5	3.1	2.3
276825600	5.9	5.4	5	4.7	4.4	4.1	3.8	3.5	3.1	2.3
276825600	1.8	1.3	1	0.8	0.6	0.4	0.2	0.1	-0.1	-0.6
276912000	1.8	1.3	1	0.8	0.6	0.4	0.2	0.1	-0.1	-0.6
276912000	4.1	4.1	4.1	4.2	4.2	4.2	4.2	4.3	4.4	4.5
276998400	4.1	4.1	4.1	4.2	4.2	4.2	4.2	4.3	4.4	4.5
276998400	5.2	5.3	5.3	5.4	5.4	5.5	5.7	5.8	5.9	6
277084800	5.2	5.3	5.3	5.4	5.4	5.5	5.7	5.8	5.9	6
277084800	6.1	5.9	5.7	5.5	5.4	5.3	5.2	5.1	5	4.7
277171200	6.1	5.9	5.7	5.5	5.4	5.3	5.2	5.1	5	4.7
277171200	4.1	3.8	3.5	3.3	3.1	2.9	2.7	2.6	2.4	2
277257600	4.1	3.8	3.5	3.3	3.1	2.9	2.7	2.6	2.4	2
277257600	3.5	3.5	3.3	3.2	3.2	3.1	3	2.9	2.8	2.5
277344000	3.5	3.5	3.3	3.2	3.2	3.1	3	2.9	2.8	2.5
277344000	3.5	3.2	3	2.8	2.6	2.5	2.3	2.1	1.8	1.3
277430400	3.5	3.2	3	2.8	2.6	2.5	2.3	2.1	1.8	1.3
277430400	1	0.7	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
277516800	1	0.7	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
277516800	-0.9	-1	-1.2	-1.2	-1.3	-1.3	-1.3	-1.2	-1.2	-1.5
277603200	-0.9	-1	-1.2	-1.2	-1.3	-1.3	-1.3	-1.2	-1.2	-1.5
277603200	-0.1	-0.3	-0.7	-0.9	-1.1	-1.3	-1.6	-1.8	-2.1	-2.8
277689600	-0.1	-0.3	-0.7	-0.9	-1.1	-1.3	-1.6	-1.8	-2.1	-2.8
277689600	-1.4	-1.7	-2.2	-2.5	-2.8	-3	-3.3	-3.6	-3.9	-4.7
277776000	-1.4	-1.7	-2.2	-2.5	-2.8	-3	-3.3	-3.6	-3.9	-4.7
277776000	-1	-1.3	-1.7	-2	-2.2	-2.5	-2.8	-3	-3.3	-3.9
277862400	-1	-1.3	-1.7	-2	-2.2	-2.5	-2.8	-3	-3.3	-3.9
277862400	1.9	1.9	2.1	2.1	2.2	2.2	2.3	2.3	2.4	2.4
277948800	1.9	1.9	2.1	2.1	2.2	2.2	2.3	2.3	2.4	2.4
277948800	7.1	7	6.8	6.6	6.5	6.3	6.1	5.9	5.7	5.2
278035200	7.1	7	6.8	6.6	6.5	6.3	6.1	5.9	5.7	5.2
278035200	4.5	4	3.6	3.3	3	2.7	2.5	2.2	1.8	1.2
278121600	4.5	4	3.6	3.3	3	2.7	2.5	2.2	1.8	1.2
278121600	3.1	2.7	2.5	2.3	2.1	1.9	1.7	1.6	1.3	0.9
278208000	3.1	2.7	2.5	2.3	2.1	1.9	1.7	1.6	1.3	0.9
278208000	5.9	5.7	5.5	5.3	5.2	4.9	4.8	4.7	4.5	4.1
278294400	5.9	5.7	5.5	5.3	5.2	4.9	4.8	4.7	4.5	4.1
278294400	5.4	5	4.7	4.6	4.3	4.1	3.9	3.6	3.3	2.8
278380800	5.4	5	4.7	4.6	4.3	4.1	3.9	3.6	3.3	2.8
278380800	3.9	3.8	3.6	3.3	3.1	2.9	2.6	2.4	2.1	1.6
278467200	3.9	3.8	3.6	3.3	3.1	2.9	2.6	2.4	2.1	1.6
278467200	2.9	2.8	2.5	2.4	2.2	2	1.9	1.7	1.5	1
278553600	2.9	2.8	2.5	2.4	2.2	2	1.9	1.7	1.5	1
278553600	1.6	1.4	1.2	1.1	0.9	0.8	0.6	0.5	0.2	-0.2
278640000	1.6	1.4	1.2	1.1	0.9	0.8	0.6	0.5	0.2	-0.2
278640000	2.7	2.4	2.2	2	1.7	1.5	1.3	1.1	0.8	0.3
278726400	2.7	2.4	2.2	2	1.7	1.5	1.3	1.1	0.8	0.3
278726400	1.6	1.5	1.3	1.1	0.8	0.6	0.4	0.2	-0.1	-0.6
278812800	1.6	1.5	1.3	1.1	0.8	0.6	0.4	0.2	-0.1	-0.6
278812800	1.1	0.9	0.7	0.6	0.3	0.1	-0.1	-0.3	-0.5	-1.1
278899200	1.1	0.9	0.7	0.6	0.3	0.1	-0.1	-0.3	-0.5	-1.1
278899200	2.2	1.7	1.5	1.3	1	0.8	0.6	0.3	0	-0.5
278985600	2.2	1.7	1.5	1.3	1	0.8	0.6	0.3	0	-0.5
278985600	0.1	-0.2	-0.4	-0.5	-0.7	-0.8	-0.8	-0.9	-1.1	-1.5
279072000	0.1	-0.2	-0.4	-0.5	-0.7	-0.8	-0.8	-0.9	-1.1	-1.5
279072000	-0.8	-1.1	-1.2	-1.4	-1.5	-1.8	-1.9	-2.1	-2.3	-2.7
279158400	-0.8	-1.1	-1.2	-1.4	-1.5	-1.8	-1.9	-2.1	-2.3	-2.7
279158400	-1.8	-2.3	-2.4	-2.6	-2.8	-3	-3.1	-3.2	-3.4	-3.7
279244800	-1.8	-2.3	-2.4	-2.6	-2.8	-3	-3.1	-3.2	-3.4	-3.7
279244800	-0.4	-0.6	-0.7	-0.8	-1	-1.2	-1.3	-1.5	-1.7	-2.1
279331200	-0.4	-0.6	-0.7	-0.8	-1	-1.2	-1.3	-1.5	-1.7	-2.1
279331200	0.6	0.5	0.4	0.3	0.1	-0.1	-0.2	-0.4	-0.6	-1.1
279417600	0.6	0.5	0.4	0.3	0.1	-0.1	-0.2	-0.4	-0.6	-1.1
279417600	-0.1	-0.4	-0.7	-0.8	-1.1	-1.3	-1.5	-1.7	-2	-2.5
279504000	-0.1	-0.4	-0.7	-0.8	-1.1	-1.3	-1.5	-1.7	-2	-2.5
279504000	-3.1	-3.7	-3.9	-4	-4.2	-4.6	-4.7	-4.9	-5.1	-5.6
279590400	-3.1	-3.7	-3.9	-4	-4.2	-4.6	-4.7	-4.9	-5.1	-5.6
279590400	-0.6	-0.5	-0.6	-0.7	-0.7	-0.8	-0.9	-1	-1.2	-1.5
279676800	-0.6	-0.5	-0.6	-0.7	-0.7	-0.8	-0.9	-1	-1.2	-1.5
279676800	1.6	1.4	1.1	0.9	0.7	0.4	0.2	-0.1	-0.4	-1
279763200	1.6	1.4	1.1	0.9	0.7	0.4	0.2	-0.1	-0.4	-1
279763200	0.5	0.1	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.7	-2.2
279849600	0.5	0.1	-0.2	-0.5	-0.7	-0.9	-1.1	-1.4	-1.7	-2.2
279849600	1	0.8	0.6	0.6	0.4	0.3	0.2	0.1	-0.1	-0.5
279936000	1	0.8	0.6	0.6	0.4	0.3	0.2	0.1	-0.1	-0.5
279936000	5.3	4.9	4.7	4.5	4.3	3.9	3.8	3.5	3.2	2.7
280022400	5.3	4.9	4.7	4.5	4.3	3.9	3.8	3.5	3.2	2.7
280022400	6	5.3	4.9	4.6	4.2	3.8	3.5	3.2	2.8	2
280108800	6	5.3	4.9	4.6	4.2	3.8	3.5	3.2	2.8	2
280108800	0.2	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.1	-1.4	-2
280195200	0.2	0.2	0	-0.2	-0.4	-0.7	-0.9	-1.1	-1.4	-2
280195200	0.5	0.1	0	-0.2	-0.4	-0.6	-0.7	-0.9	-1.1	-1.5
280281600	0.5	0.1	0	-0.2	-0.4	-0.6	-0.7	-0.9	-1.1	-1.5
280281600	-5.4	-5.7	-5.9	-6.1	-6.1	-6.2	-6.2	-6.3	-6.4	-6.7
280368000	-5.4	-5.7	-5.9	-6.1	-6.1	-6.2	-6.2	-6.3	-6.4	-6.7
280368000	-7.4	-8	-8.1	-8.3	-8.5	-8.6	-8.6	-8.6	-8.7	-9
280454400	-7.4	-8	-8.1	-8.3	-8.5	-8.6	-8.6	-8.6	-8.7	-9
280454400	-8	-8.3	-8.3	-8.4	-8.5	-8.4	-8	-7.6	-7.2	-7.1
280540800	-8	-8.3	-8.3	-8.4	-8.5	-8.4	-8	-7.6	-7.2	-7.1
280540800	-5.9	-6.2	-6.1	-6	-6.1	-6.2	-6	-5.7	-5.4	-5.5
280627200	-5.9	-6.2	-6.1	-6	-6.1	-6.2	-6	-5.7	-5.4	-5.5
280627200	-1.3	-1.5	-1.7	-1.8	-2	-2.2	-2.4	-2.6	-2.9	-3.5
280713600	-1.3	-1.5	-1.7	-1.8	-2	-2.2	-2.4	-2.6	-2.9	-3.5
280713600	-3.9	-4.4	-4.7	-4.9	-5.1	-5.4	-5.7	-5.9	-6.3	-6.9
280800000	-3.9	-4.4	-4.7	-4.9	-5.1	-5.4	-5.7	-5.9	-6.3	-6.9
280800000	-4.9	-5	-4.9	-4.8	-4.9	-4.9	-4.9	-4.9	-5	-5.3
280886400	-4.9	-5	-4.9	-4.8	-4.9	-4.9	-4.9	-4.9	-5	-5.3
280886400	3.2	3.1	2.9	2.9	2.8	2.7	2.6	2.5	2.4	2.2
280972800	3.2	3.1	2.9	2.9	2.8	2.7	2.6	2.5	2.4	2.2
280972800	5	4.3	3.8	3.6	3.2	2.8	2.5	2.2	1.8	1
281059200	5	4.3	3.8	3.6	3.2	2.8	2.5	2.2	1.8	1
281059200	0.4	-0.2	-0.6	-0.9	-1.3	-1.6	-1.9	-2.2	-2.6	-3.3
281145600	0.4	-0.2	-0.6	-0.9	-1.3	-1.6	-1.9	-2.2	-2.6	-3.3
281145600	-4.6	-4.9	-5.1	-5.1	-5.2	-5.3	-5.3	-5.4	-5.4	-5.6
281232000	-4.6	-4.9	-5.1	-5.1	-5.2	-5.3	-5.3	-5.4	-5.4	-5.6
281232000	0.9	0.7	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
281318400	0.9	0.7	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
281318400	-0.4	-0.9	-1.2	-1.5	-1.8	-2.2	-2.5	-2.8	-3.1	-3.8
281404800	-0.4	-0.9	-1.2	-1.5	-1.8	-2.2	-2.5	-2.8	-3.1	-3.8
281404800	1.8	1.5	1.2	1.1	0.8	0.6	0.5	0.2	0	-0.5
281491200	1.8	1.5	1.2	1.1	0.8	0.6	0.5	0.2	0	-0.5
281491200	1.1	0.7	0.5	0.3	0.1	-0.1	-0.3	-0.5	-0.7	-1.2
281577600	1.1	0.7	0.5	0.3	0.1	-0.1	-0.3	-0.5	-0.7	-1.2
281577600	-1.6	-2.1	-2.4	-2.6	-2.9	-3.2	-3.4	-3.7	-4	-4.7
281664000	-1.6	-2.1	-2.4	-2.6	-2.9	-3.2	-3.4	-3.7	-4	-4.7
281664000	-2.9	-3.5	-3.9	-4.2	-4.6	-4.9	-5.2	-5.6	-6.1	-6.8
281750400	-2.9	-3.5	-3.9	-4.2	-4.6	-4.9	-5.2	-5.6	-6.1	-6.8
281750400	-6	-6.7	-7.2	-7.5	-7.8	-8.2	-8.5	-8.9	-9.3	-10.2
281836800	-6	-6.7	-7.2	-7.5	-7.8	-8.2	-8.5	-8.9	-9.3	-10.2
281836800	-11.6	-12.2	-12.3	-12.4	-12.6	-12.6	-12.4	-12.3	-12.2	-12.5
281923200	-11.6	-12.2	-12.3	-12.4	-12.6	-12.6	-12.4	-12.3	-12.2	-12.5
281923200	-8.5	-8.3	-8.1	-8	-7.8	-7.7	-7.5	-7.2	-6.9	-6.3
282009600	-8.5	-8.3	-8.1	-8	-7.8	-7.7	-7.5	-7.2	-6.9	-6.3
282009600	-3	-2.7	-2.5	-2.5	-2.3	-2.2	-2.1	-1.9	-1.7	-1.4
282096000	-3	-2.7	-2.5	-2.5	-2.3	-2.2	-2.1	-1.9	-1.7	-1.4
282096000	-1.7	0	0.6	0.8	1	1.2	1.4	1.5	1.6	1.9
282182400	-1.7	0	0.6	0.8	1	1.2	1.4	1.5	1.6	1.9
282182400	3	4.4	4.4	4.4	4.3	4.3	4.2	4.2	4.1	4
282268800	3	4.4	4.4	4.4	4.3	4.3	4.2	4.2	4.1	4
282268800	-0.1	0.2	0.4	0.5	0.4	0.3	0.3	0.2	0.1	0
282355200	-0.1	0.2	0.4	0.5	0.4	0.3	0.3	0.2	0.1	0
282355200	-4	-4.2	-4.4	-4.5	-4.6	-4.7	-4.6	-4.6	-4.6	-4.6
282441600	-4	-4.2	-4.4	-4.5	-4.6	-4.7	-4.6	-4.6	-4.6	-4.6
282441600	-2.5	-2.7	-2.6	-2.6	-2.6	-2.7	-2.7	-2.7	-2.8	-2.9
282528000	-2.5	-2.7	-2.6	-2.6	-2.6	-2.7	-2.7	-2.7	-2.8	-2.9
282528000	-2.2	-2.2	-2.2	-2.1	-2.1	-2.1	-2	-2	-2	-2.1
282614400	-2.2	-2.2	-2.2	-2.1	-2.1	-2.1	-2	-2	-2	-2.1
282614400	0.8	0.6	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
282700800	0.8	0.6	0.4	0.2	0	-0.2	-0.4	-0.6	-0.9	-1.4
282700800	-3.6	-3.5	-3.5	-3.4	-3.4	-3.5	-3.5	-3.6	-3.7	-4
282787200	-3.6	-3.5	-3.5	-3.4	-3.4	-3.5	-3.5	-3.6	-3.7	-4
282787200	-1.4	-1.4	-1.4	-1.4	-1.4	-1.6	-1.7	-1.9	-2.1	-2.6
282873600	-1.4	-1.4	-1.4	-1.4	-1.4	-1.6	-1.7	-1.9	-2.1	-2.6
282873600	-0.7	-1	-1.3	-1.5	-1.5	-1.8	-1.9	-2.1	-2.4	-2.9
282960000	-0.7	-1	-1.3	-1.5	-1.5	-1.8	-1.9	-2.1	-2.4	-2.9
282960000	-2.7	-2.9	-3	-3.1	-3.2	-3.4	-3.5	-3.6	-3.7	-4
283046400	-2.7	-2.9	-3	-3.1	-3.2	-3.4	-3.5	-3.6	-3.7	-4
283046400	1.9	1.5	1.2	1	0.8	0.5	0.3	0	-0.3	-0.9
283132800	1.9	1.5	1.2	1	0.8	0.5	0.3	0	-0.3	-0.9
283132800	-0.6	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3	-3.5
283219200	-0.6	-1.1	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3	-3.5
283219200	-1.1	-1.4	-1.7	-1.9	-2.1	-2.3	-2.5	-2.7	-3	-3.5
283305600	-1.1	-1.4	-1.7	-1.9	-2.1	-2.3	-2.5	-2.7	-3	-3.5
283305600	1.7	1.2	1	0.8	0.5	0.2	-0.1	-0.3	-0.6	-1.2
283392000	1.7	1.2	1	0.8	0.5	0.2	-0.1	-0.3	-0.6	-1.2
283392000	0.9	0.4	0.1	-0.2	-0.5	-0.8	-1.1	-1.4	-1.7	-2.4
283478400	0.9	0.4	0.1	-0.2	-0.5	-0.8	-1.1	-1.4	-1.7	-2.4
283478400	-1.7	-2.1	-2.3	-2.4	-2.4	-2.6	-2.7	-2.9	-3.1	-3.6
283564800	-1.7	-2.1	-2.3	-2.4	-2.4	-2.6	-2.7	-2.9	-3.1	-3.6
283564800	0.4	0.2	-0.1	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.2
283651200	0.4	0.2	-0.1	-0.3	-0.5	-0.8	-1	-1.3	-1.6	-2.2
283651200	1.3	0.8	0.4	0.1	-0.1	-0.4	-0.7	-1	-1.4	-2.2
283737600	1.3	0.8	0.4	0.1	-0.1	-0.4	-0.7	-1	-1.4	-2.2
283737600	-3.5	-3.5	-3.6	-3.6	-3.7	-3.8	-3.9	-4.1	-4.2	-4.6
283824000	-3.5	-3.5	-3.6	-3.6	-3.7	-3.8	-3.9	-4.1	-4.2	-4.6
283824000	-0.6	-0.9	-1	-1.1	-1.2	-1.4	-1.6	-1.8	-2	-2.5
283910400	-0.6	-0.9	-1	-1.1	-1.2	-1.4	-1.6	-1.8	-2	-2.5
283910400	0.9	0.4	0.1	-0.1	-0.4	-0.6	-0.9	-1.1	-1.4	-2
283996800	0.9	0.4	0.1	-0.1	-0.4	-0.6	-0.9	-1.1	-1.4	-2
283996800	-0.1	-0.4	-0.7	-0.9	-1.1	-1.3	-1.5	-1.8	-2	-2.5
284083200	-0.1	-0.4	-0.7	-0.9	-1.1	-1.3	-1.5	-1.8	-2	-2.5
284083200	-0.9	-1	-1.2	-1.2	-1.3	-1.5	-1.7	-1.9	-2.1	-2.7
284169600	-0.9	-1	-1.2	-1.2	-1.3	-1.5	-1.7	-1.9	-2.1	-2.7
284169600	0.5	0.2	-0.1	-0.2	-0.3	-0.5	-0.7	-0.9	-1.2	-1.7
284256000	0.5	0.2	-0.1	-0.2	-0.3	-0.5	-0.7	-0.9	-1.2	-1.7
284256000	0.3	0	-0.3	-0.5	-0.6	-0.9	-1.1	-1.3	-1.5	-2
284342400	0.3	0	-0.3	-0.5	-0.6	-0.9	-1.1	-1.3	-1.5	-2
284342400	-0.6	-0.9	-1.2	-1.2	-1.3	-1.6	-1.8	-2	-2.2	-2.7
284428800	-0.6	-0.9	-1.2	-1.2	-1.3	-1.6	-1.8	-2	-2.2	-2.7
284428800	0.4	0.1	-0.1	-0.3	-0.4	-0.7	-0.8	-1	-1.3	-1.7
284515200	0.4	0.1	-0.1	-0.3	-0.4	-0.7	-0.8	-1	-1.3	-1.7
284515200	2.3	1.9	1.7	1.4	1.2	0.9	0.6	0.3	0	-0.7
284601600	2.3	1.9	1.7	1.4	1.2	0.9	0.6	0.3	0	-0.7
284601600	-0.4	-0.5	-0.5	-0.6	-0.7	-0.8	-0.9	-1	-1.1	-1.5
284688000	-0.4	-0.5	-0.5	-0.6	-0.7	-0.8	-0.9	-1	-1.1	-1.5
284688000	-3.8	-4.4	-4.9	-5.1	-5.4	-5.5	-5.4	-5.5	-5.6	-5.8
284774400	-3.8	-4.4	-4.9	-5.1	-5.4	-5.5	-5.4	-5.5	-5.6	-5.8
284774400	-3.4	-3.1	-3.1	-3.1	-3.2	-3.3	-3.3	-3.4	-3.5	-3.8
284860800	-3.4	-3.1	-3.1	-3.1	-3.2	-3.3	-3.3	-3.4	-3.5	-3.8
284860800	-2.9	-3.2	-3.3	-3.4	-3.5	-3.7	-3.8	-3.9	-4	-4.3
284947200	-2.9	-3.2	-3.3	-3.4	-3.5	-3.7	-3.8	-3.9	-4	-4.3
284947200	-13.2	-13.7	-13.8	-13.9	-14	-13.8	-13.6	-13.6	-13.7	-14
285033600	-13.2	-13.7	-13.8	-13.9	-14	-13.8	-13.6	-13.6	-13.7	-14
285033600	-12.6	-13.2	-13.9	-14.1	-14.2	-14.4	-14.6	-14.8	-15.1	-15.6
285120000	-12.6	-13.2	-13.9	-14.1	-14.2	-14.4	-14.6	-14.8	-15.1	-15.6
285120000	-10	-10.7	-11.2	-11.4	-11.5	-11.7	-11.8	-11.9	-12	-12.1
285206400	-10	-10.7	-11.2	-11.4	-11.5	-11.7	-11.8	-11.9	-12	-12.1
285206400	-8.5	-9	-9.4	-9.8	-10	-10.4	-10.6	-10.8	-11.1	-11.4
285292800	-8.5	-9	-9.4	-9.8	-10	-10.4	-10.6	-10.8	-11.1	-11.4
285292800	-7.1	-7.7	-8.2	-8.6	-8.9	-9.2	-9.5	-9.7	-9.9	-10.5
285379200	-7.1	-7.7	-8.2	-8.6	-8.9	-9.2	-9.5	-9.7	-9.9	-10.5
285379200	-9.1	-9.6	-10.1	-10.5	-10.8	-11.2	-11.5	-11.8	-12.1	-12.6
285465600	-9.1	-9.6	-10.1	-10.5	-10.8	-11.2	-11.5	-11.8	-12.1	-12.6
285465600	-9.1	-9.7	-10.1	-10.5	-10.8	-11.2	-11.6	-11.9	-12.2	-12.8
285552000	-9.1	-9.7	-10.1	-10.5	-10.8	-11.2	-11.6	-11.9	-12.2	-12.8
285552000	-8.8	-9.4	-9.7	-10	-10.3	-10.7	-11	-11.3	-11.6	-12.4
285638400	-8.8	-9.4	-9.7	-10	-10.3	-10.7	-11	-11.3	-11.6	-12.4
285638400	-11.5	-12.1	-12.6	-12.9	-13.1	-13.5	-13.8	-14	-14.2	-14.6
285724800	-11.5	-12.1	-12.6	-12.9	-13.1	-13.5	-13.8	-14	-14.2	-14.6
285724800	-12.7	-13.8	-14.3	-14.4	-14.7	-14.9	-15	-15.1	-15.1	-14.9
285811200	-12.7	-13.8	-14.3	-14.4	-14.7	-14.9	-15	-15.1	-15.1	-14.9
285811200	-11.6	-12.5	-13	-13.2	-13.4	-13.8	-14	-14.2	-14.3	-14.3
285897600	-11.6	-12.5	-13	-13.2	-13.4	-13.8	-14	-14.2	-14.3	-14.3
285897600	-10.4	-11	-11.5	-11.8	-12	-12.3	-12.5	-12.8	-13	-13.2
285984000	-10.4	-11	-11.5	-11.8	-12	-12.3	-12.5	-12.8	-13	-13.2
285984000	-10.1	-10.8	-11.4	-11.7	-11.9	-12.2	-12.4	-12.6	-12.9	-13.4
286070400	-10.1	-10.8	-11.4	-11.7	-11.9	-12.2	-12.4	-12.6	-12.9	-13.4
286070400	-6.8	-7.4	-7.8	-8.1	-8.4	-8.7	-9	-9.4	-9.7	-10.4
286156800	-6.8	-7.4	-7.8	-8.1	-8.4	-8.7	-9	-9.4	-9.7	-10.4
286156800	-10	-10.6	-11	-11.3	-11.5	-11.8	-12.1	-12.4	-12.7	-13.3
286243200	-10	-10.6	-11	-11.3	-11.5	-11.8	-12.1	-12.4	-12.7	-13.3
286243200	-6.8	-7.3	-7.7	-8.1	-8.4	-8.7	-9	-9.3	-9.7	-10.4
286329600	-6.8	-7.3	-7.7	-8.1	-8.4	-8.7	-9	-9.3	-9.7	-10.4
286329600	-5	-5.4	-5.8	-6.1	-6.4	-6.7	-7	-7.4	-7.7	-8.4
286416000	-5	-5.4	-5.8	-6.1	-6.4	-6.7	-7	-7.4	-7.7	-8.4
286416000	-8.5	-9.1	-9.5	-9.8	-10.1	-10.4	-10.7	-11	-11.4	-12.1
286502400	-8.5	-9.1	-9.5	-9.8	-10.1	-10.4	-10.7	-11	-11.4	-12.1
286502400	-9.6	-10.2	-10.7	-11	-11.2	-11.5	-11.7	-12	-12.3	-12.9
286588800	-9.6	-10.2	-10.7	-11	-11.2	-11.5	-11.7	-12	-12.3	-12.9
286588800	-8	-8.7	-9.3	-9.7	-9.9	-10.1	-10.4	-10.6	-10.9	-11.4
286675200	-8	-8.7	-9.3	-9.7	-9.9	-10.1	-10.4	-10.6	-10.9	-11.4
