#1
double zones_prec(9108,11)  # Zones persipitation variation
333763200	4.5	4.1	3.8	3.8	3.5	3	2.9	2.8	2.6	2.5
333763200	0	0	0	0	0	0	0	0	0	0
333849600	0	0	0	0	0	0	0	0	0	0
333849600	16.3	14.7	13.8	13	12.3	11	10.7	10.3	10.1	10.4
333936000	16.3	14.7	13.8	13	12.3	11	10.7	10.3	10.1	10.4
333936000	0.4	0.3	0.3	0.3	0.2	0.3	0.2	0.2	0.2	0.2
334022400	0.4	0.3	0.3	0.3	0.2	0.3	0.2	0.2	0.2	0.2
334022400	0	0	0	0	0	0	0	0	0	0
334108800	0	0	0	0	0	0	0	0	0	0
334108800	22.9	22.4	22.1	22.3	21.7	20.9	20.8	20.7	20.6	20.5
334195200	22.9	22.4	22.1	22.3	21.7	20.9	20.8	20.7	20.6	20.5
334195200	0	0	0	0	0	0.1	0.1	0.3	0.3	0.2
334281600	0	0	0	0	0	0.1	0.1	0.3	0.3	0.2
334281600	2.2	1.8	1.8	2	1.8	1.9	1.9	1.9	2	2.3
334368000	2.2	1.8	1.8	2	1.8	1.9	1.9	1.9	2	2.3
334368000	0	0	0	0	0	0	0	0	0	0
334454400	0	0	0	0	0	0	0	0	0	0
334454400	0	0	0	0	0	0	0	0	0	0
334540800	0	0	0	0	0	0	0	0	0	0
334540800	0	0	0	0	0	0	0	0	0	0
334627200	0	0	0	0	0	0	0	0	0	0
334627200	0.8	1.5	1.6	1.5	1.8	2.1	2	2	2	1.9
334713600	0.8	1.5	1.6	1.5	1.8	2.1	2	2	2	1.9
334713600	15.7	15.7	15	14.3	14.3	13.4	13	12.7	12	11.4
334800000	15.7	15.7	15	14.3	14.3	13.4	13	12.7	12	11.4
334800000	0	0	0	0	0	0	0	0	0	0
334886400	0	0	0	0	0	0	0	0	0	0
334886400	0	0	0	0	0	0	0	0	0	0
334972800	0	0	0	0	0	0	0	0	0	0
334972800	0.1	0	0.1	0.3	0.1	0	0.1	0.1	0.1	0.1
335059200	0.1	0	0.1	0.3	0.1	0	0.1	0.1	0.1	0.1
335059200	38.7	40.6	39	37.4	37.6	35.4	34.2	33	31	28.8
335145600	38.7	40.6	39	37.4	37.6	35.4	34.2	33	31	28.8
335145600	9.7	9.6	9.8	9.6	9.8	10	10	10.2	10.2	10
335232000	9.7	9.6	9.8	9.6	9.8	10	10	10.2	10.2	10
335232000	0	0	0	0	0	0	0	0	0	0
335318400	0	0	0	0	0	0	0	0	0	0
335318400	0	0	0	0	0	0	0	0	0	0
335404800	0	0	0	0	0	0	0	0	0	0
335404800	0	0	0	0	0	0	0	0	0	0
335491200	0	0	0	0	0	0	0	0	0	0
335491200	0	0	0	0	0	0	0	0	0	0
335577600	0	0	0	0	0	0	0	0	0	0
335577600	0	0	0	0	0	0	0	0	0	0
335664000	0	0	0	0	0	0	0	0	0	0
335664000	0	0	0	0	0	0	0	0	0	0
335750400	0	0	0	0	0	0	0	0	0	0
335750400	0	0	0	0	0	0	0	0	0	0
335836800	0	0	0	0	0	0	0	0	0	0
335836800	28.3	24.7	24.8	24.7	23.4	20.5	20.4	19.9	19	18.7
335923200	28.3	24.7	24.8	24.7	23.4	20.5	20.4	19.9	19	18.7
335923200	34.5	36.8	36.2	36.6	36.7	35.6	36	36.4	37	38.8
336009600	34.5	36.8	36.2	36.6	36.7	35.6	36	36.4	37	38.8
336009600	26.4	28.3	26.8	26.5	26.5	25.7	25.1	24.7	24	23.7
336096000	26.4	28.3	26.8	26.5	26.5	25.7	25.1	24.7	24	23.7
336096000	15.7	14	13.8	13.3	12.9	11.2	10.9	10.5	9.7	9.1
336182400	15.7	14	13.8	13.3	12.9	11.2	10.9	10.5	9.7	9.1
336182400	3.6	3.7	3.6	3.4	3.8	3.1	3.4	3.1	2.9	2.8
336268800	3.6	3.7	3.6	3.4	3.8	3.1	3.4	3.1	2.9	2.8
336268800	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	0.9
336355200	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	0.9
336355200	0	0	0	0	0	0	0	0	0	0
336441600	0	0	0	0	0	0	0	0	0	0
336441600	2.1	0.3	0.8	1.1	0.3	0.1	0.3	0.3	0.6	0.6
336528000	2.1	0.3	0.8	1.1	0.3	0.1	0.3	0.3	0.6	0.6
336528000	37.5	32.1	34.4	37.1	34.4	32.8	34.2	34.9	36	37.6
336614400	37.5	32.1	34.4	37.1	34.4	32.8	34.2	34.9	36	37.6
336614400	53.8	51.8	50.3	50.1	48	42.3	41.5	39.8	37	35.6
336700800	53.8	51.8	50.3	50.1	48	42.3	41.5	39.8	37	35.6
336700800	0.9	1.3	1.5	1.7	1.7	2.2	2.2	2.3	2.6	2.7
336787200	0.9	1.3	1.5	1.7	1.7	2.2	2.2	2.3	2.6	2.7
336787200	0	0.7	0.4	0.4	0.4	0.7	0.7	0.7	0.6	0.7
336873600	0	0.7	0.4	0.4	0.4	0.7	0.7	0.7	0.6	0.7
336873600	0	0	0	0	0	0	0	0	0	0
336960000	0	0	0	0	0	0	0	0	0	0
336960000	0	0	0	0	0	0	0	0	0	0
337046400	0	0	0	0	0	0	0	0	0	0
337046400	0	0	0	0	0	0	0	0	0	0
337132800	0	0	0	0	0	0	0	0	0	0
337132800	0	0	0	0	0	0	0	0	0	0
337219200	0	0	0	0	0	0	0	0	0	0
337219200	0	0	0	0	0	0	0	0	0	0
337305600	0	0	0	0	0	0	0	0	0	0
337305600	0	0	0	0	0	0	0	0	0	0
337392000	0	0	0	0	0	0	0	0	0	0
337392000	4	4.7	3.7	3.6	3.2	3.4	2.8	2.6	2.5	2.1
337478400	4	4.7	3.7	3.6	3.2	3.4	2.8	2.6	2.5	2.1
337478400	14.7	15.6	15.3	15.4	15.6	16	15.9	15.7	15.5	15.1
337564800	14.7	15.6	15.3	15.4	15.6	16	15.9	15.7	15.5	15.1
337564800	22.5	19.7	20.8	21.3	19.5	16.7	16.8	16.5	16.1	15.9
337651200	22.5	19.7	20.8	21.3	19.5	16.7	16.8	16.5	16.1	15.9
337651200	53.4	47.5	48.6	49	45.4	38.7	38.6	37.3	35.8	35.2
337737600	53.4	47.5	48.6	49	45.4	38.7	38.6	37.3	35.8	35.2
337737600	38.2	34.9	34.2	34.1	32.2	29	29.1	29	29.2	30.5
337824000	38.2	34.9	34.2	34.1	32.2	29	29.1	29	29.2	30.5
337824000	10.8	8.7	9.2	9.6	8.6	7.5	7.7	7.6	7.7	7.6
337910400	10.8	8.7	9.2	9.6	8.6	7.5	7.7	7.6	7.7	7.6
337910400	11.1	10.8	11.6	12	11.8	11.2	11.5	11.7	11.8	12.3
337996800	11.1	10.8	11.6	12	11.8	11.2	11.5	11.7	11.8	12.3
337996800	0	0	0	0	0	0	0	0	0	0
338083200	0	0	0	0	0	0	0	0	0	0
338083200	0	0	0	0	0	0	0	0	0	0
338169600	0	0	0	0	0	0	0	0	0	0
338169600	0	0	0	0	0	0	0	0	0	0
338256000	0	0	0	0	0	0	0	0	0	0
338256000	1.8	1.3	1.5	1.6	1.4	1.2	1.2	1.3	1.3	1.3
338342400	1.8	1.3	1.5	1.6	1.4	1.2	1.2	1.3	1.3	1.3
338342400	10.1	9.3	9.1	9.1	8.7	7.5	7.6	7.6	7.4	7.7
338428800	10.1	9.3	9.1	9.1	8.7	7.5	7.6	7.6	7.4	7.7
338428800	0	0.7	0.7	0.8	0.9	1.3	1.4	1.3	1.3	1.3
338515200	0	0.7	0.7	0.8	0.9	1.3	1.4	1.3	1.3	1.3
338515200	10.6	11.9	11.4	11.4	11.4	11.3	11.2	11.1	11	11
338601600	10.6	11.9	11.4	11.4	11.4	11.3	11.2	11.1	11	11
338601600	0	0	0	0	0	0	0	0.1	0.1	0.1
338688000	0	0	0	0	0	0	0	0.1	0.1	0.1
338688000	0	0	0	0	0	0	0	0	0	0
338774400	0	0	0	0	0	0	0	0	0	0
338774400	0	0	0	0	0	0	0	0	0	0
338860800	0	0	0	0	0	0	0	0	0	0
338860800	0	0	0	0	0	0	0	0	0	0
338947200	0	0	0	0	0	0	0	0	0	0
338947200	0	0	0	0	0	0	0	0	0	0
339033600	0	0	0	0	0	0	0	0	0	0
339033600	0	0	0	0	0	0	0	0	0	0
339120000	0	0	0	0	0	0	0	0	0	0
339120000	0	0	0	0	0	0	0	0	0	0
339206400	0	0	0	0	0	0	0	0	0	0
339206400	0	0	0	0	0	0	0	0	0	0
339292800	0	0	0	0	0	0	0	0	0	0
339292800	0	0	0	0	0	0	0	0	0	0
339379200	0	0	0	0	0	0	0	0	0	0
339379200	0	0	0	0	0	0	0	0	0	0
339465600	0	0	0	0	0	0	0	0	0	0
339465600	0.7	1	0.8	0.6	0.9	0.9	0.7	0.7	0.5	0.5
339552000	0.7	1	0.8	0.6	0.9	0.9	0.7	0.7	0.5	0.5
339552000	1.3	2.9	2.3	2	2.7	3.1	2.9	2.8	2.4	2.3
339638400	1.3	2.9	2.3	2	2.7	3.1	2.9	2.8	2.4	2.3
339638400	0	0	0	0	0	0	0	0	0	0
339724800	0	0	0	0	0	0	0	0	0	0
339724800	16.1	14.7	14.5	14.1	13.8	12.8	12.7	12.4	12	11.6
339811200	16.1	14.7	14.5	14.1	13.8	12.8	12.7	12.4	12	11.6
339811200	4.4	3.5	3.7	3.9	3.4	2.9	3	3	3	3.1
339897600	4.4	3.5	3.7	3.9	3.4	2.9	3	3	3	3.1
339897600	0	0.2	0.1	0.2	0.2	0.4	0.4	0.4	0.5	0.5
339984000	0	0.2	0.1	0.2	0.2	0.4	0.4	0.4	0.5	0.5
339984000	2.2	2.1	2	2	2	1.9	1.9	1.8	1.8	1.8
340070400	2.2	2.1	2	2	2	1.9	1.9	1.8	1.8	1.8
340070400	1.9	2	1.8	1.8	1.7	1.5	1.5	1.4	1.3	1.3
340156800	1.9	2	1.8	1.8	1.7	1.5	1.5	1.4	1.3	1.3
340156800	0	0	0	0	0	0	0	0	0	0
340243200	0	0	0	0	0	0	0	0	0	0
340243200	0	0	0	0	0	0	0	0	0	0
340329600	0	0	0	0	0	0	0	0	0	0
340329600	0	0	0	0	0	0	0	0	0	0
340416000	0	0	0	0	0	0	0	0	0	0
340416000	0	0	0	0	0	0	0	0	0	0
340502400	0	0	0	0	0	0	0	0	0	0
340502400	0	0	0	0	0	0	0	0	0	0
340588800	0	0	0	0	0	0	0	0	0	0
340588800	0	0	0	0	0	0	0	0	0	0
340675200	0	0	0	0	0	0	0	0	0	0
340675200	0	0	0	0	0	0	0	0	0	0
340761600	0	0	0	0	0	0	0	0	0	0
340761600	0	0	0	0	0	0	0	0	0	0
340848000	0	0	0	0	0	0	0	0	0	0
340848000	1.4	1.6	1.6	1.7	1.8	2	2	2.1	2.1	2.2
340934400	1.4	1.6	1.6	1.7	1.8	2	2	2.1	2.1	2.2
340934400	0.4	0.7	0.6	0.4	0.9	1	1.1	1.3	1.3	1.5
341020800	0.4	0.7	0.6	0.4	0.9	1	1.1	1.3	1.3	1.5
341020800	0	0	0	0	0	0	0	0	0	0
341107200	0	0	0	0	0	0	0	0	0	0
341107200	2.2	2.5	2.3	2.4	2.5	2.7	2.7	2.8	2.8	2.8
341193600	2.2	2.5	2.3	2.4	2.5	2.7	2.7	2.8	2.8	2.8
341193600	0	0	0	0	0	0	0	0	0	0
341280000	0	0	0	0	0	0	0	0	0	0
341280000	0	0	0	0	0	0	0	0	0	0
341366400	0	0	0	0	0	0	0	0	0	0
341366400	0	0	0	0	0	0	0	0	0	0
341452800	0	0	0	0	0	0	0	0	0	0
341452800	0	0	0	0	0	0	0	0	0	0
341539200	0	0	0	0	0	0	0	0	0	0
341539200	0	0	0	0	0	0	0	0	0	0
341625600	0	0	0	0	0	0	0	0	0	0
341625600	2.6	2.9	2.9	3.1	3.1	3.5	3.5	3.6	3.8	3.8
341712000	2.6	2.9	2.9	3.1	3.1	3.5	3.5	3.6	3.8	3.8
341712000	0.6	0.6	0.7	0.8	0.7	0.8	0.8	0.9	0.9	0.9
341798400	0.6	0.6	0.7	0.8	0.7	0.8	0.8	0.9	0.9	0.9
341798400	0	0	0	0	0	0	0	0	0	0
341884800	0	0	0	0	0	0	0	0	0	0
341884800	0	0	0	0	0	0	0	0	0	0
341971200	0	0	0	0	0	0	0	0	0	0
341971200	0	0	0	0	0	0	0	0	0	0
342057600	0	0	0	0	0	0	0	0	0	0
342057600	0.1	0	0.1	0.2	0.1	0	0.1	0.1	0.1	0.2
342144000	0.1	0	0.1	0.2	0.1	0	0.1	0.1	0.1	0.2
342144000	2.5	2.2	2.4	2.4	2.2	2	2.1	2.1	2.1	2.1
342230400	2.5	2.2	2.4	2.4	2.2	2	2.1	2.1	2.1	2.1
342230400	19	19.3	18.6	18.5	18.4	17.7	17.5	17.2	16.7	16.4
342316800	19	19.3	18.6	18.5	18.4	17.7	17.5	17.2	16.7	16.4
342316800	14.2	13.2	13.7	13.4	13.2	12.6	12.6	12.5	12.4	12.3
342403200	14.2	13.2	13.7	13.4	13.2	12.6	12.6	12.5	12.4	12.3
342403200	10.9	10.1	9.9	9.9	9.5	9	8.9	8.8	8.6	8.3
342489600	10.9	10.1	9.9	9.9	9.5	9	8.9	8.8	8.6	8.3
342489600	2.9	2.5	2.6	2.6	2.5	2.3	2.4	2.3	2.3	2.3
342576000	2.9	2.5	2.6	2.6	2.5	2.3	2.4	2.3	2.3	2.3
342576000	0	0	0	0	0	0	0	0	0.1	0.2
342662400	0	0	0	0	0	0	0	0	0.1	0.2
342662400	2.1	2	2.2	2.1	2.2	2.2	2.3	2.3	2.4	2.4
342748800	2.1	2	2.2	2.1	2.2	2.2	2.3	2.3	2.4	2.4
342748800	12.5	11.6	11.5	11.5	11.2	10.5	10.5	10.3	10	9.8
342835200	12.5	11.6	11.5	11.5	11.2	10.5	10.5	10.3	10	9.8
342835200	2.7	3	3.1	3	3.2	3.4	3.4	3.4	3.5	3.4
342921600	2.7	3	3.1	3	3.2	3.4	3.4	3.4	3.5	3.4
342921600	0.4	0	0.3	0.4	0.1	0.1	0.1	0.1	0.2	0.2
343008000	0.4	0	0.3	0.4	0.1	0.1	0.1	0.1	0.2	0.2
343008000	4	4.6	4.6	4.6	4.9	5.5	5.5	5.6	5.7	5.4
343094400	4	4.6	4.6	4.6	4.9	5.5	5.5	5.6	5.7	5.4
343094400	8.6	8.7	8.8	8.9	9	9.5	9.6	9.9	10.1	10.1
343180800	8.6	8.7	8.8	8.9	9	9.5	9.6	9.9	10.1	10.1
343180800	0.1	0.6	0.8	0.9	1.2	1.7	1.8	1.9	2	1.8
343267200	0.1	0.6	0.8	0.9	1.2	1.7	1.8	1.9	2	1.8
343267200	2.5	2.6	2.8	3.1	3	3.3	3.4	3.5	3.6	3.6
343353600	2.5	2.6	2.8	3.1	3	3.3	3.4	3.5	3.6	3.6
343353600	0.1	0	0.1	0.1	0	0	0	0	0.1	0.1
343440000	0.1	0	0.1	0.1	0	0	0	0	0.1	0.1
343440000	0	0	0	0	0	0	0	0	0	0
343526400	0	0	0	0	0	0	0	0	0	0
343526400	0	0	0	0	0	0	0	0	0	0
343612800	0	0	0	0	0	0	0	0	0	0
343612800	0	0	0	0	0	0	0	0	0	0
343699200	0	0	0	0	0	0	0	0	0	0
343699200	1.6	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.7
343785600	1.6	1.7	1.7	1.8	1.8	1.8	1.8	1.8	1.8	1.7
343785600	0.9	0.5	0.6	0.6	0.4	0.3	0.3	0.3	0.3	0.3
343872000	0.9	0.5	0.6	0.6	0.4	0.3	0.3	0.3	0.3	0.3
343872000	0	0	0	0	0	0	0	0	0	0
343958400	0	0	0	0	0	0	0	0	0	0
343958400	0	0	0.1	0.1	0	0.1	0.1	0.1	0.2	0.3
344044800	0	0	0.1	0.1	0	0.1	0.1	0.1	0.2	0.3
344044800	2.6	2.6	2.8	3	3	3.3	3.4	3.5	3.6	3.6
344131200	2.6	2.6	2.8	3	3	3.3	3.4	3.5	3.6	3.6
344131200	7.9	7.8	6.7	6.2	5.7	5.3	4.9	4.7	4.5	4.3
344217600	7.9	7.8	6.7	6.2	5.7	5.3	4.9	4.7	4.5	4.3
344217600	2.4	2.7	2.7	2.3	2.4	2.4	2.2	2.2	2.2	2.1
344304000	2.4	2.7	2.7	2.3	2.4	2.4	2.2	2.2	2.2	2.1
344304000	1.4	0.9	1	1	0.8	0.7	0.7	0.7	0.7	0.7
344390400	1.4	0.9	1	1	0.8	0.7	0.7	0.7	0.7	0.7
344390400	2.4	2.6	2.6	2.6	2.6	2.8	2.8	2.8	2.9	2.9
344476800	2.4	2.6	2.6	2.6	2.6	2.8	2.8	2.8	2.9	2.9
344476800	0.6	0.4	0.5	0.7	0.6	0.8	0.9	1	1.2	1.2
344563200	0.6	0.4	0.5	0.7	0.6	0.8	0.9	1	1.2	1.2
344563200	17.9	18.2	18.2	17.8	18	17.9	17.8	17.8	17.7	17.5
344649600	17.9	18.2	18.2	17.8	18	17.9	17.8	17.8	17.7	17.5
344649600	7.7	8.6	8.5	8.5	8.9	9.6	9.6	9.7	9.8	9.6
344736000	7.7	8.6	8.5	8.5	8.9	9.6	9.6	9.7	9.8	9.6
344736000	26.2	28.4	26.9	27.1	27.4	28.8	28.2	27.4	26.5	24.7
344822400	26.2	28.4	26.9	27.1	27.4	28.8	28.2	27.4	26.5	24.7
344822400	7.8	7.8	7.6	7.8	7.7	8.2	8.2	8.1	8	7.4
344908800	7.8	7.8	7.6	7.8	7.7	8.2	8.2	8.1	8	7.4
344908800	0.4	0.1	0.2	0.3	0.1	0.1	0.1	0.2	0.3	0.3
344995200	0.4	0.1	0.2	0.3	0.1	0.1	0.1	0.2	0.3	0.3
344995200	5.8	6	6.1	6.2	6.2	6.6	6.6	6.7	6.8	6.5
345081600	5.8	6	6.1	6.2	6.2	6.6	6.6	6.7	6.8	6.5
345081600	3.2	4	4	4.4	4.6	5.6	5.6	5.7	5.8	5.2
345168000	3.2	4	4	4.4	4.6	5.6	5.6	5.7	5.8	5.2
345168000	4.9	5.3	5	4.8	4.9	5	4.9	4.8	4.6	4.2
345254400	4.9	5.3	5	4.8	4.9	5	4.9	4.8	4.6	4.2
345254400	0	0	0	0	0	0	0	0	0	0
345340800	0	0	0	0	0	0	0	0	0	0
345340800	0.2	0.5	0.5	0.2	0.6	0.5	0.4	0.4	0.3	0.3
345427200	0.2	0.5	0.5	0.2	0.6	0.5	0.4	0.4	0.3	0.3
345427200	0	0	0	0	0	0	0	0	0	0
345513600	0	0	0	0	0	0	0	0	0	0
345513600	0	0	0	0	0	0	0	0	0	0
345600000	0	0	0	0	0	0	0	0	0	0
345600000	0	0	0	0	0	0	0	0	0	0
345686400	0	0	0	0	0	0	0	0	0	0
345686400	2.8	3	3.2	3.2	3.2	3.4	3.4	3.5	3.6	3.7
345772800	2.8	3	3.2	3.2	3.2	3.4	3.4	3.5	3.6	3.7
345772800	0.2	0.1	0.2	0.3	0.3	0.2	0.3	0.3	0.4	0.4
345859200	0.2	0.1	0.2	0.3	0.3	0.2	0.3	0.3	0.4	0.4
345859200	9.3	1.8	5.1	7.2	2.2	0.3	1.9	1.7	3.3	3.6
345945600	9.3	1.8	5.1	7.2	2.2	0.3	1.9	1.7	3.3	3.6
345945600	3.2	0.6	1.6	2.3	0.7	0.7	0.9	1.2	1.4	1.1
346032000	3.2	0.6	1.6	2.3	0.7	0.7	0.9	1.2	1.4	1.1
346032000	3.3	4.9	4.5	4.8	5.3	6	6.1	6.2	6	5.8
346118400	3.3	4.9	4.5	4.8	5.3	6	6.1	6.2	6	5.8
346118400	0.3	0.4	0.4	0.5	0.5	0.6	0.7	0.7	0.8	0.7
346204800	0.3	0.4	0.4	0.5	0.5	0.6	0.7	0.7	0.8	0.7
346204800	8.1	9.2	8.5	8.1	8.3	8.4	8	7.9	7.7	7.3
346291200	8.1	9.2	8.5	8.1	8.3	8.4	8	7.9	7.7	7.3
346291200	7.5	6.6	7.1	7.1	6.9	6.9	7	6.9	6.9	6.6
346377600	7.5	6.6	7.1	7.1	6.9	6.9	7	6.9	6.9	6.6
346377600	13.1	14.3	13.8	13.6	14	14	13.8	13.7	13.2	12.7
346464000	13.1	14.3	13.8	13.6	14	14	13.8	13.7	13.2	12.7
346464000	2.5	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.5
346550400	2.5	2.5	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.5
346550400	2	1.6	1.8	2	1.8	1.8	1.9	1.9	2	1.9
346636800	2	1.6	1.8	2	1.8	1.8	1.9	1.9	2	1.9
346636800	2.5	2.4	2.4	2.6	2.6	2.7	2.8	2.8	2.9	2.9
346723200	2.5	2.4	2.4	2.6	2.6	2.7	2.8	2.8	2.9	2.9
346723200	0.2	0.5	0.5	0.3	0.5	0.6	0.6	0.6	0.6	0.6
346809600	0.2	0.5	0.5	0.3	0.5	0.6	0.6	0.6	0.6	0.6
346809600	5.1	4.9	5	5.1	4.8	4.1	4.1	4	3.8	3.7
346896000	5.1	4.9	5	5.1	4.8	4.1	4.1	4	3.8	3.7
346896000	7	6.3	6	5.9	5.5	4.7	4.7	4.7	4.7	5.2
346982400	7	6.3	6	5.9	5.5	4.7	4.7	4.7	4.7	5.2
346982400	10.3	11.1	10.4	9.8	10.1	9.8	9.5	9.4	9.1	9
347068800	10.3	11.1	10.4	9.8	10.1	9.8	9.5	9.4	9.1	9
347068800	9.2	9.2	8.9	8.4	8.4	7.8	7.6	7.4	7	6.8
347155200	9.2	9.2	8.9	8.4	8.4	7.8	7.6	7.4	7	6.8
347155200	3.1	3.6	3.6	3.5	3.7	3.8	3.8	3.8	3.8	3.8
347241600	3.1	3.6	3.6	3.5	3.7	3.8	3.8	3.8	3.8	3.8
347241600	1.1	0.8	1.2	1.7	1.6	1.8	2.1	2.4	2.7	2.8
347328000	1.1	0.8	1.2	1.7	1.6	1.8	2.1	2.4	2.7	2.8
347328000	0.7	0.4	0.5	0.5	0.5	0.4	0.4	0.5	0.5	0.5
347414400	0.7	0.4	0.5	0.5	0.5	0.4	0.4	0.5	0.5	0.5
347414400	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2
347500800	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2
347500800	0	0	0	0	0	0	0	0	0	0
347587200	0	0	0	0	0	0	0	0	0	0
347587200	1.3	0.9	1.1	1.2	1	0.8	0.9	0.9	1	1
347673600	1.3	0.9	1.1	1.2	1	0.8	0.9	0.9	1	1
347673600	0.8	0.6	0.6	0.7	0.6	0.6	0.6	0.6	0.7	0.8
347760000	0.8	0.6	0.6	0.7	0.6	0.6	0.6	0.6	0.7	0.8
347760000	6.7	7.5	7.6	7.4	7.8	8	8	8	7.9	7.8
347846400	6.7	7.5	7.6	7.4	7.8	8	8	8	7.9	7.8
347846400	4.9	4.7	5.3	5.8	5.7	5.7	5.8	6	6	6
347932800	4.9	4.7	5.3	5.8	5.7	5.7	5.8	6	6	6
347932800	1	0.7	0.7	0.8	0.7	0.7	0.8	0.8	0.8	0.9
348019200	1	0.7	0.7	0.8	0.7	0.7	0.8	0.8	0.8	0.9
348019200	2.6	2.8	2.6	2.5	2.5	2.5	2.4	2.3	2.2	2.1
348105600	2.6	2.8	2.6	2.5	2.5	2.5	2.4	2.3	2.2	2.1
348105600	7.5	8.4	8	7.7	8.1	8.2	8	7.8	7.4	6.9
348192000	7.5	8.4	8	7.7	8.1	8.2	8	7.8	7.4	6.9
348192000	0	0	0	0	0	0	0	0	0	0
348278400	0	0	0	0	0	0	0	0	0	0
348278400	0.2	0.4	0.5	0.6	0.7	1	1	1.1	1.3	1.3
348364800	0.2	0.4	0.5	0.6	0.7	1	1	1.1	1.3	1.3
348364800	0	0	0	0	0	0	0	0	0	0
348451200	0	0	0	0	0	0	0	0	0	0
348451200	0	0	0	0	0	0	0	0	0	0
348537600	0	0	0	0	0	0	0	0	0	0
348537600	0	0	0	0	0	0	0	0	0	0
348624000	0	0	0	0	0	0	0	0	0	0
348624000	0	0	0	0	0	0	0	0	0	0
348710400	0	0	0	0	0	0	0	0	0	0
348710400	0	0	0	0	0	0	0	0	0	0
348796800	0	0	0	0	0	0	0	0	0	0
348796800	0	0	0	0	0	0	0	0	0	0
348883200	0	0	0	0	0	0	0	0	0	0
348883200	4	4.2	4.2	4.2	4.2	4.3	4.2	4.1	4	3.7
348969600	4	4.2	4.2	4.2	4.2	4.3	4.2	4.1	4	3.7
348969600	0	0	0	0	0	0	0	0	0	0
349056000	0	0	0	0	0	0	0	0	0	0
349056000	0	0	0	0	0	0.1	0.1	0.1	0.1	0.2
349142400	0	0	0	0	0	0.1	0.1	0.1	0.1	0.2
349142400	0	0	0	0	0	0.3	0.2	0.5	0.6	0.9
349228800	0	0	0	0	0	0.3	0.2	0.5	0.6	0.9
349228800	5.6	5.7	5.4	5.3	5.2	5	4.8	4.7	4.5	4.3
349315200	5.6	5.7	5.4	5.3	5.2	5	4.8	4.7	4.5	4.3
349315200	10.3	10.5	10.3	10.1	10.2	10.2	10.1	10.1	10	9.9
349401600	10.3	10.5	10.3	10.1	10.2	10.2	10.1	10.1	10	9.9
349401600	0.6	1.2	1	0.4	0.9	0.9	0.7	0.7	0.5	0.5
349488000	0.6	1.2	1	0.4	0.9	0.9	0.7	0.7	0.5	0.5
349488000	13.3	15.8	15	14.7	15.3	15.9	15.4	15.1	14.7	14.1
349574400	13.3	15.8	15	14.7	15.3	15.9	15.4	15.1	14.7	14.1
349574400	6.1	6.9	7.2	7.2	7.6	8.1	8	8.1	8.1	7.5
349660800	6.1	6.9	7.2	7.2	7.6	8.1	8	8.1	8.1	7.5
349660800	1.7	0.3	0.8	1.1	0.4	0.1	0.2	0.2	0.3	0.3
349747200	1.7	0.3	0.8	1.1	0.4	0.1	0.2	0.2	0.3	0.3
349747200	14.4	16.8	16.7	16.4	17.2	18.2	17.7	17.4	16.8	15.4
349833600	14.4	16.8	16.7	16.4	17.2	18.2	17.7	17.4	16.8	15.4
349833600	4	4.5	4.4	4	4.3	4.4	4.4	4.5	4.6	4.6
349920000	4	4.5	4.4	4	4.3	4.4	4.4	4.5	4.6	4.6
349920000	0	0	0	0	0	0	0	0	0	0
350006400	0	0	0	0	0	0	0	0	0	0
350006400	0	0	0	0	0	0	0	0	0	0
350092800	0	0	0	0	0	0	0	0	0	0
350092800	5	5.4	5.2	4.9	5.1	5.1	4.9	4.9	4.8	4.6
350179200	5	5.4	5.2	4.9	5.1	5.1	4.9	4.9	4.8	4.6
350179200	7.9	8.5	8.3	8.2	8.4	8.3	8.2	8.2	8.1	8
350265600	7.9	8.5	8.3	8.2	8.4	8.3	8.2	8.2	8.1	8
350265600	11.2	12.7	12.1	11.8	12.1	11.8	11.4	11	10.3	9.7
350352000	11.2	12.7	12.1	11.8	12.1	11.8	11.4	11	10.3	9.7
350352000	12.8	14.5	13.8	13.2	13.7	13.5	13.2	12.9	12.4	12.2
350438400	12.8	14.5	13.8	13.2	13.7	13.5	13.2	12.9	12.4	12.2
350438400	0	0	0	0	0	0	0	0	0	0
350524800	0	0	0	0	0	0	0	0	0	0
350524800	0.2	0	0.1	0.1	0	0	0	0	0.1	0.1
350611200	0.2	0	0.1	0.1	0	0	0	0	0.1	0.1
350611200	0	0	0	0	0	0	0	0	0	0
350697600	0	0	0	0	0	0	0	0	0	0
350697600	0	0	0	0	0	0	0	0	0	0
350784000	0	0	0	0	0	0	0	0	0	0
350784000	0	0	0	0	0	0	0	0	0	0
350870400	0	0	0	0	0	0	0	0	0	0
350870400	0	0	0	0	0	0	0	0	0	0
350956800	0	0	0	0	0	0	0	0	0	0
350956800	0	0	0	0	0	0	0	0	0	0
351043200	0	0	0	0	0	0	0	0	0	0
